CITY,DIST,BRANCH,BRANCHID,GERSKIZ,ISIM,GEREKSIZ,GEREKSIZ,SOYISIM,GEREKSIZ,SALESMANID
Hatay,AKDENİZ,Samandağ,379,264,Adsoy,E,8353,Perinur,K,1514
Hatay,AKDENİZ,Samandağ,379,265,Adviye,K,8353,Perinur,K,1515
Hatay,AKDENİZ,Samandağ,379,266,Afacan,E,8353,Perinur,K,1516
Hatay,AKDENİZ,Yayladağı,380,267,Afak,U,8353,Perinur,K,1517
Hatay,AKDENİZ,Yayladağı,380,268,Afer,E,8353,Perinur,K,1518
Hatay,AKDENİZ,Yayladağı,380,269,Afet,K,8353,Perinur,K,1519
Hatay,AKDENİZ,Yayladağı,380,270,Affan,U,8353,Perinur,K,1520
Isparta,AKDENİZ,Senirkent,381,271,Afi,K,8353,Perinur,K,1521
Isparta,AKDENİZ,Senirkent,381,272,Afif,E,8353,Perinur,K,1522
Isparta,AKDENİZ,Senirkent,381,273,Afife,K,8353,Perinur,K,1523
Isparta,AKDENİZ,Senirkent,381,274,Afitap,K,8353,Perinur,K,1524
Isparta,AKDENİZ,Uluborlu,382,275,Afiye,K,8353,Perinur,K,1525
Isparta,AKDENİZ,Uluborlu,382,276,Afiyet,K,8353,Perinur,K,1526
Isparta,AKDENİZ,Uluborlu,382,277,Afra,K,8353,Perinur,K,1527
Isparta,AKDENİZ,Uluborlu,382,278,Afşar,E,8353,Perinur,K,1528
Isparta,AKDENİZ,Şarkikaraağaç,383,279,Afşin,E,8353,Perinur,K,1529
Isparta,AKDENİZ,Şarkikaraağaç,383,280,Agâh,E,8353,Perinur,K,1530
Isparta,AKDENİZ,Şarkikaraağaç,383,281,Agil,E,8353,Perinur,K,1531
Isparta,AKDENİZ,Şarkikaraağaç,383,282,Aguş,K,8353,Perinur,K,1532
Isparta,AKDENİZ,Yalvaç,384,283,Ağa,E,8353,Perinur,K,1533
Isparta,AKDENİZ,Yalvaç,384,284,Ağacan,E,8353,Perinur,K,1534
Isparta,AKDENİZ,Yalvaç,384,285,Ağahan,E,8353,Perinur,K,1535
Isparta,AKDENİZ,Yalvaç,384,286,Ağahanım,K,8353,Perinur,K,1536
Isparta,AKDENİZ,Yenişarbademli,385,287,Ağahatun,K,8353,Perinur,K,1537
Isparta,AKDENİZ,Yenişarbademli,385,288,Ağakan,E,8353,Perinur,K,1538
Isparta,AKDENİZ,Yenişarbademli,385,289,Ağakatun,K,8353,Perinur,K,1539
Isparta,AKDENİZ,Yenişarbademli,385,290,Ağan,U,8353,Perinur,K,1540
Mersin,AKDENİZ,Mut,386,291,Ağanbegim,K,8353,Perinur,K,1541
Mersin,AKDENİZ,Mut,386,292,Ağanbegüm,K,8353,Perinur,K,1542
Mersin,AKDENİZ,Mut,386,293,Ağanbike,K,8353,Perinur,K,1543
Mersin,AKDENİZ,Mut,386,294,Ağanbüke,K,8353,Perinur,K,1544
Mersin,AKDENİZ,Silifke,387,295,Ağaner,E,8353,Perinur,K,1545
Mersin,AKDENİZ,Silifke,387,296,Ağaoğlu,E,8353,Perinur,K,1546
Mersin,AKDENİZ,Silifke,387,297,Ağar,E,8353,Perinur,K,1547
Mersin,AKDENİZ,Silifke,387,298,Ağarantan,E,8353,Perinur,K,1548
Mersin,AKDENİZ,Tarsus,388,299,Ağaverdi,E,8353,Perinur,K,1549
Mersin,AKDENİZ,Tarsus,388,300,Ağbacı,K,8353,Perinur,K,1550
Mersin,AKDENİZ,Tarsus,388,301,Ağbegim,K,8353,Perinur,K,1551
Mersin,AKDENİZ,Tarsus,388,302,Ağbegüm,K,8353,Perinur,K,1552
Mersin,AKDENİZ,Toroslar,389,303,Ağbet,K,8353,Perinur,K,1553
Mersin,AKDENİZ,Toroslar,389,304,Ağbilek,K,8353,Perinur,K,1554
Mersin,AKDENİZ,Toroslar,389,305,Ağca,U,8353,Perinur,K,1555
Mersin,AKDENİZ,Toroslar,389,306,Ağça,K,8353,Perinur,K,1556
Mersin,AKDENİZ,Yenişehir,390,307,Ağçelik,E,8353,Perinur,K,1557
Mersin,AKDENİZ,Yenişehir,390,308,Ağer,E,8353,Perinur,K,1558
Mersin,AKDENİZ,Yenişehir,390,309,Ağgül,K,8353,Perinur,K,1559
Mersin,AKDENİZ,Yenişehir,390,310,Ağın,E,8353,Perinur,K,1560
Osmaniye,AKDENİZ,Toprakkale,391,311,Ağırtaş,E,8353,Perinur,K,1561
Osmaniye,AKDENİZ,Toprakkale,391,312,Ağış,U,8353,Perinur,K,1562
Osmaniye,AKDENİZ,Toprakkale,391,313,Ağkız,K,8353,Perinur,K,1563
Osmaniye,AKDENİZ,Toprakkale,391,314,Ağnak,E,8353,Perinur,K,1564
Osmaniye,AKDENİZ,Düziçi,392,315,Ağyar,E,8353,Perinur,K,1565
Osmaniye,AKDENİZ,Düziçi,392,316,Ahen,E,8353,Perinur,K,1566
Osmaniye,AKDENİZ,Düziçi,392,317,Ahenk,K,8353,Perinur,K,1567
Osmaniye,AKDENİZ,Düziçi,392,318,Ahfeş,E,8353,Perinur,K,1568
Osmaniye,AKDENİZ,Hasanbeyli,393,319,Ahıska,E,8353,Perinur,K,1569
Osmaniye,AKDENİZ,Hasanbeyli,393,320,Ahi,E,8353,Perinur,K,1570
Osmaniye,AKDENİZ,Hasanbeyli,393,321,Ahmet,E,8353,Perinur,K,1571
Osmaniye,AKDENİZ,Hasanbeyli,393,322,Ahsen,U,8353,Perinur,K,1572
Osmaniye,AKDENİZ,Sumbas,394,323,Ahter,U,8353,Perinur,K,1573
Osmaniye,AKDENİZ,Sumbas,394,324,Ahu,K,8353,Perinur,K,1574
Osmaniye,AKDENİZ,Sumbas,394,325,Aişe,K,8353,Perinur,K,1575
Osmaniye,AKDENİZ,Sumbas,394,326,Ajda,K,8353,Perinur,K,1576
Osmaniye,AKDENİZ,Kadirli,395,327,Ajlan,E,8353,Perinur,K,1577
Osmaniye,AKDENİZ,Kadirli,395,328,Ak,K,8353,Perinur,K,1578
Osmaniye,AKDENİZ,Kadirli,395,329,Aka,E,8353,Perinur,K,1579
Osmaniye,AKDENİZ,Kadirli,395,330,Akad,E,8353,Perinur,K,1580
